DateTime,Date,Year,Month,Day,DayOfWeek,Quarter,Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,MA_365,Volatility_30d,Source
2001-02-20 00:00:00-05:00,2001-02-20,2001,2,20,Tuesday,1,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,-2.100006103515625,-0.8133253308414967,258.528573172433,263.25999959309894,266.9788889567057,,0.643652761372005,Yahoo Finance
2001-02-21 00:00:00-05:00,2001-02-21,2001,2,21,Wednesday,1,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40,2.100006103515625,0.8199945542628484,258.2857186453683,262.93333333333334,266.8211113823785,,0.6671909678350608,Yahoo Finance
2001-02-22 00:00:00-05:00,2001-02-22,2001,2,22,Thursday,1,258.5,258.5,257.5,258.5,16,0.29998779296875,0.11618426753916555,257.97143118722096,262.6333333333333,266.68777804904516,,0.6684682443391959,Yahoo Finance
2001-02-23 00:00:00-05:00,2001-02-23,2001,2,23,Friday,1,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0,2.399993896484375,0.9284309077308928,258.05714634486606,262.5066660563151,266.5155558268229,,0.6704812860584193,Yahoo Finance
2001-02-26 00:00:00-05:00,2001-02-26,2001,2,26,Monday,1,262.0,265.79998779296875,261.5,265.79998779296875,1,4.899993896484375,1.8781119245363076,258.97143118722096,262.56666564941406,266.44222242567275,,0.7551738035808959,Yahoo Finance
2001-02-27 00:00:00-05:00,2001-02-27,2001,2,27,Tuesday,1,267.0,267.3999938964844,267.0,267.3999938964844,0,1.600006103515625,0.6019586820906309,260.7285723005022,262.68333231608074,266.39666680230033,,0.7623263000134493,Yahoo Finance
2001-02-28 00:00:00-05:00,2001-02-28,2001,2,28,Wednesday,1,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.600006103515625,-0.224385234559088,261.95714024135043,262.7999989827474,266.348888821072,,0.7622895964702873,Yahoo Finance
2001-03-01 00:00:00-05:00,2001-03-01,2001,3,1,Thursday,1,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,-1.5999755859375,-0.5996910266649058,263.25714111328125,262.8666656494141,266.2922224256727,,0.7712900012708213,Yahoo Finance
2001-03-02 00:00:00-05:00,2001-03-02,2001,3,2,Friday,1,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,-3.100006103515625,-1.1689313577767035,263.8142830984933,262.7966654459635,266.2033335367839,,0.7982936370950806,Yahoo Finance
2001-03-05 00:00:00-05:00,2001-03-05,2001,3,5,Monday,1,262.5,262.5,262.5,262.5,11,0.399993896484375,0.15261117404414826,264.3857116699219,262.7366658528646,266.1066667344835,,0.7988726438827488,Yahoo Finance
2001-03-06 00:00:00-05:00,2001-03-06,2001,3,6,Tuesday,1,260.0,260.0,259.8999938964844,259.8999938964844,20,-2.600006103515625,-0.990478515625004,264.2428545270647,262.51999918619794,265.99333326551647,,0.8026020610767128,Yahoo Finance
2001-03-07 00:00:00-05:00,2001-03-07,2001,3,7,Wednesday,1,259.0,261.3999938964844,259.0,261.3999938964844,0,1.5,0.5771450693444091,263.6142839704241,262.3633321126302,265.89666646321615,,0.8114427764052246,Yahoo Finance
2001-03-08 00:00:00-05:00,2001-03-08,2001,3,8,Thursday,1,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,4.0,1.5302219179025744,263.3285696847098,262.3999989827474,265.88777737087673,,0.8522684582708417,Yahoo Finance
2001-03-09 00:00:00-05:00,2001-03-09,2001,3,9,Friday,1,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,5.399993896484375,2.0346624041711836,263.8999982561384,262.60999857584636,265.95333285861545,,0.9285270061456876,Yahoo Finance
2001-03-12 00:00:00-05:00,2001-03-12,2001,3,12,Monday,1,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,0.800018310546875,0.29542774985591436,264.8142830984933,262.90333251953126,266.0333329942491,,0.9190038675829953,Yahoo Finance
2001-03-13 00:00:00-05:00,2001-03-13,2001,3,13,Tuesday,1,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-4.800018310546875,-1.767311562105578,265.4857090541295,263.0366658528646,266.0611107720269,,0.9811046261981567,Yahoo Finance
2001-03-14 00:00:00-05:00,2001-03-14,2001,3,14,Wednesday,1,262.5,262.5,262.5,262.5,0,-4.29998779296875,-1.6116896513149181,265.4857090541295,262.93666585286456,266.03444417317706,,1.0088335768625827,Yahoo Finance
2001-03-15 00:00:00-05:00,2001-03-15,2001,3,15,Thursday,1,260.0,260.0,260.0,260.0,2,-2.5,-0.952380952380949,265.49999564034596,262.7499989827474,265.9911109076606,,1.0225439362321553,Yahoo Finance
2001-03-16 00:00:00-05:00,2001-03-16,2001,3,16,Friday,1,257.0,258.1000061035156,257.0,258.1000061035156,0,-1.899993896484375,-0.730766883263223,265.02856881277904,262.40333251953126,265.9211110432943,,1.0053814317799732,Yahoo Finance
2001-03-19 00:00:00-05:00,2001-03-19,2001,3,19,Monday,1,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,1.699981689453125,0.6586523243906184,264.2285679408482,262.1599985758464,265.86777750651044,,1.0124664063011057,Yahoo Finance
2001-03-20 00:00:00-05:00,2001-03-20,2001,3,20,Tuesday,1,260.5,260.5,260.5,260.5,0,0.70001220703125,0.26944274053972705,262.75714111328125,262.0033315022786,265.82333306206596,,1.0074461744521745,Yahoo Finance
2001-03-21 00:00:00-05:00,2001-03-21,2001,3,21,Wednesday,1,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,1.399993896484375,0.5374256800323884,261.37142508370533,261.9566650390625,265.7966664632161,,1.0050518055060238,Yahoo Finance
2001-03-22 00:00:00-05:00,2001-03-22,2001,3,22,Thursday,1,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,-0.79998779296875,-0.3054554454418712,260.55714198521207,261.8999989827474,265.75333319769965,,1.0059746093688986,Yahoo Finance
2001-03-23 00:00:00-05:00,2001-03-23,2001,3,23,Friday,1,261.5,261.5,261.5,261.5,0,0.399993896484375,0.15319566722866718,260.4142848423549,261.94666544596356,265.7055555555556,,0.9880069172332662,Yahoo Finance
2001-03-26 00:00:00-05:00,2001-03-26,2001,3,26,Monday,1,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.399993896484375,0.1529613370877092,260.6857125418527,262.0133321126302,265.6766665988498,,0.988099892124371,Yahoo Finance
2001-03-27 00:00:00-05:00,2001-03-27,2001,3,27,Tuesday,1,261.0,261.0,261.0,261.0,0,-0.899993896484375,-0.34364028921669565,261.0999973842076,262.02333170572916,265.64000006781686,,0.9889481259407357,Yahoo Finance
2001-03-28 00:00:00-05:00,2001-03-28,2001,3,28,Wednesday,1,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,-1.29998779296875,-0.4980796141642707,261.0857151576451,262.0033325195312,265.5822224934896,,0.9928887044352989,Yahoo Finance
2001-03-29 00:00:00-05:00,2001-03-29,2001,3,29,Thursday,1,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,5646,-0.9000244140625,-0.3465631004071712,260.84285627092635,261.98333231608075,265.51222229003906,,0.9928983656901593,Yahoo Finance
2001-03-30 00:00:00-05:00,2001-03-30,2001,3,30,Friday,1,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,2479,-0.899993896484375,-0.34775654518358623,260.2714276994978,262.076665242513,265.4244445800781,,0.9452822186868683,Yahoo Finance
2001-04-02 00:00:00-04:00,2001-04-02,2001,4,2,Monday,2,257.20001220703125,257.79998779296875,255.0,255.60000610351562,456,-2.29998779296875,-0.8918138221794325,259.48571341378346,261.98999837239586,265.3122222900391,,0.9332061814589855,Yahoo Finance
2001-04-03 00:00:00-04:00,2001-04-03,2001,4,3,Tuesday,2,255.5,258.6000061035156,255.5,256.79998779296875,326,1.199981689453125,0.46947639311367695,258.8142830984933,262.0133310953776,265.2066667344835,,0.9254105191559432,Yahoo Finance
2001-04-04 00:00:00-04:00,2001-04-04,2001,4,4,Wednesday,2,258.29998779296875,260.5,258.0,258.3999938964844,175,1.600006103515625,0.6230553658770122,258.3142830984933,262.01999715169273,265.12555541992185,,0.9201738986311945,Yahoo Finance
2001-04-05 00:00:00-04:00,2001-04-05,2001,4,5,Thursday,2,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,150,-0.29998779296875,-0.11609434986632472,257.8999982561384,262.0066640218099,265.0344445122613,,0.9201978447053165,Yahoo Finance
2001-04-06 00:00:00-04:00,2001-04-06,2001,4,6,Friday,2,259.5,260.20001220703125,257.79998779296875,260.0,86,1.899993896484375,0.7361463973473814,257.94285365513394,261.97666422526044,264.9222222222222,,0.9141500617183629,Yahoo Finance
2001-04-09 00:00:00-04:00,2001-04-09,2001,4,9,Monday,2,260.5,260.5,258.0,258.29998779296875,28,-1.70001220703125,-0.6538508488581729,257.87142508370533,261.72666422526044,264.7944444444444,,0.8485902985860457,Yahoo Finance
2001-04-10 00:00:00-04:00,2001-04-10,2001,4,10,Tuesday,2,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31,-1.0,-0.38714674690636386,257.7857099260603,261.38999735514324,264.6933332655165,,0.8398729725720866,Yahoo Finance
2001-04-11 00:00:00-04:00,2001-04-11,2001,4,11,Wednesday,2,257.70001220703125,260.0,256.5,258.70001220703125,95,1.4000244140625,0.5441214459710686,258.2285679408482,261.1199981689453,264.56666666666666,,0.8484091847393629,Yahoo Finance
2001-04-12 00:00:00-04:00,2001-04-12,2001,4,12,Thursday,2,260.1000061035156,261.0,259.0,260.1000061035156,20,1.399993896484375,0.5411649905002758,258.6999991280692,260.9499979654948,264.4711110432943,,0.8507688452977761,Yahoo Finance
2001-04-16 00:00:00-04:00,2001-04-16,2001,4,16,Monday,2,260.5,263.79998779296875,260.29998779296875,263.29998779296875,71,3.199981689453125,1.2302889713042164,259.3999982561384,260.9899973551432,264.3888885498047,,0.855800910949024,Yahoo Finance
2001-04-17 00:00:00-04:00,2001-04-17,2001,4,17,Tuesday,2,260.5,262.3999938964844,260.5,261.1000061035156,38,-2.199981689453125,-0.835541888130642,259.8285696847098,260.9433308919271,264.285555352105,,0.8693802672721102,Yahoo Finance
2001-04-18 00:00:00-04:00,2001-04-18,2001,4,18,Wednesday,2,260.0,262.29998779296875,259.5,261.29998779296875,0,0.199981689453125,0.0765919895742373,260.0142822265625,260.9899973551432,264.1411109076606,,0.8496642341519753,Yahoo Finance
2001-04-19 00:00:00-04:00,2001-04-19,2001,4,19,Thursday,2,263.0,265.29998779296875,262.29998779296875,265.29998779296875,101,4.0,1.5308075724707937,261.0142822265625,261.1199971516927,264.0533328586155,,0.8881421908754221,Yahoo Finance
2001-04-20 00:00:00-04:00,2001-04-20,2001,4,20,Friday,2,264.70001220703125,265.0,263.5,264.79998779296875,16,-0.5,-0.18846589634605726,262.08571079799106,261.09999694824216,263.97111036512587,,0.8439111388966606,Yahoo Finance
2001-04-23 00:00:00-04:00,2001-04-23,2001,4,23,Monday,2,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,69,-1.0999755859375,-0.4153986543222632,262.7999965122768,260.8633310953776,263.8988881429037,,0.7535180278354444,Yahoo Finance
2001-04-24 00:00:00-04:00,2001-04-24,2001,4,24,Tuesday,2,265.0,265.0,264.0,264.1000061035156,64,0.399993896484375,0.15168520211152892,263.37142508370533,260.6133310953776,263.8299994574653,,0.7514647010830652,Yahoo Finance
2001-04-25 00:00:00-04:00,2001-04-25,2001,4,25,Wednesday,2,263.5,264.3999938964844,262.0,262.3999938964844,0,-1.70001220703125,-0.6437001771082529,263.2428545270647,260.46666463216144,263.7611104329427,,0.6905438148990317,Yahoo Finance
2001-04-26 00:00:00-04:00,2001-04-26,2001,4,26,Thursday,2,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,2.0,0.7621951396801441,263.7142813546317,260.5299977620443,263.70999925401475,,0.6399456939706658,Yahoo Finance
2001-04-27 00:00:00-04:00,2001-04-27,2001,4,27,Friday,2,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,-0.5,-0.1891074173760221,264.08571079799106,260.6599975585938,263.63777703179255,,0.6143675839183901,Yahoo Finance
2001-04-30 00:00:00-04:00,2001-04-30,2001,4,30,Monday,2,264.0,264.0,264.0,264.0,0,0.100006103515625,0.037895455031677905,263.8999982561384,260.8566640218099,263.57444356282554,,0.596385294832622,Yahoo Finance
2001-05-01 00:00:00-04:00,2001-05-01,2001,5,1,Tuesday,2,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.399993896484375,0.1515128395774168,263.84285627092635,261.00999755859374,263.5155544704861,,0.5864366722740825,Yahoo Finance
2001-05-02 00:00:00-04:00,2001-05-02,2001,5,2,Wednesday,2,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,1.0,0.3782148347520442,264.08571079799106,261.17333068847654,263.4366655137804,,0.5881089617217583,Yahoo Finance
2001-05-03 00:00:00-04:00,2001-05-03,2001,5,3,Thursday,2,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.899993896484375,0.3391084842433667,264.3999938964844,261.3199971516927,263.3544430202908,,0.5836997488402097,Yahoo Finance
2001-05-04 00:00:00-04:00,2001-05-04,2001,5,4,Friday,2,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.199981689453125,-0.07509639452503158,264.9285670689174,261.4866638183594,263.2699985080295,,0.5802696753382987,Yahoo Finance
2001-05-07 00:00:00-04:00,2001-05-07,2001,5,7,Monday,2,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,0.0,0.0,265.17142595563615,261.63999735514324,263.1811096191406,,0.5801396699033766,Yahoo Finance
2001-05-08 00:00:00-04:00,2001-05-08,2001,5,8,Tuesday,2,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,-1.0,-0.3757985633457639,265.34285627092635,261.7466644287109,263.0688873291016,,0.5852205679903856,Yahoo Finance
2001-05-09 00:00:00-04:00,2001-05-09,2001,5,9,Wednesday,2,270.0,270.0,270.0,270.0,0,4.899993896484375,1.8483567648697186,266.1999991280692,262.0466644287109,263.049998304579,,0.6665774543219304,Yahoo Finance
2001-05-10 00:00:00-04:00,2001-05-10,2001,5,10,Thursday,2,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,-0.899993896484375,-0.3333310727719918,266.8714294433594,262.35999755859376,263.01777615017363,,0.6620136678219115,Yahoo Finance
2001-05-11 00:00:00-04:00,2001-05-11,2001,5,11,Friday,2,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,-1.20001220703125,-0.44593540684262356,267.2285723005022,262.6633310953776,263.01222059461804,,0.6646755034965507,Yahoo Finance
2001-05-14 00:00:00-04:00,2001-05-14,2001,5,14,Monday,2,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.399993896484375,0.14930716894265839,267.51428658621654,263.00999755859374,263.0155537923177,,0.6588505591122544,Yahoo Finance
2001-05-15 00:00:00-04:00,2001-05-15,2001,5,15,Tuesday,2,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,-0.199981689453125,-0.07453660028021725,267.8000008719308,263.4266642252604,263.0244428846571,,0.6312942418705805,Yahoo Finance
2001-05-16 00:00:00-04:00,2001-05-16,2001,5,16,Wednesday,2,272.0,272.0,272.0,272.0,0,3.899993896484375,1.4546787794471605,268.64285714285717,263.93333129882814,263.0688873291016,,0.6721849087360453,Yahoo Finance
2001-05-17 00:00:00-04:00,2001-05-17,2001,5,17,Thursday,2,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,1.600006103515625,0.5882375380572125,269.85714285714283,264.43999837239585,263.1311096191406,,0.67144827852701,Yahoo Finance
2001-05-18 00:00:00-04:00,2001-05-18,2001,5,18,Friday,2,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,13.79998779296875,5.0438550749694055,272.34285627092635,265.4166646321615,263.3522206624349,,1.1083299563207059,Yahoo Finance
2001-05-21 00:00:00-04:00,2001-05-21,2001,5,21,Monday,2,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,-2.0,-0.6958942388566536,274.67142595563615,266.2633310953776,263.58222045898435,,1.1225355419085887,Yahoo Finance
2001-05-22 00:00:00-04:00,2001-05-22,2001,5,22,Tuesday,2,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,-0.29998779296875,-0.10511135227198043,277.1285705566406,267.1566650390625,263.81666497124564,,1.1105750355736883,Yahoo Finance
2001-05-23 00:00:00-04:00,2001-05-23,2001,5,23,Wednesday,2,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,-1.5,-0.5261311707777994,279.3142874581473,268.0333323160807,264.0355539957682,,1.113977922184361,Yahoo Finance
2001-05-24 00:00:00-04:00,2001-05-24,2001,5,24,Thursday,2,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,-4.5,-1.5867418558367263,280.8857160295759,268.7133321126302,264.2111097547743,,1.1665977923164406,Yahoo Finance
2001-05-25 00:00:00-04:00,2001-05-25,2001,5,25,Friday,2,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,-1.20001220703125,-0.42995778602247237,281.7285723005022,269.3066650390625,264.3744428846571,,1.1719813434672943,Yahoo Finance
2001-05-29 00:00:00-04:00,2001-05-29,2001,5,29,Tuesday,2,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,-4.100006103515625,-1.4753530743303434,281.75714111328125,269.6566650390625,264.48110928005644,,1.1960024023182292,Yahoo Finance
2001-05-30 00:00:00-04:00,2001-05-30,2001,5,30,Wednesday,2,274.3999938964844,275.0,264.20001220703125,265.70001220703125,2955,-8.0999755859375,-2.9583549843187784,278.65714372907365,269.80999857584635,264.49666510687933,,1.3126480502273952,Yahoo Finance
2001-05-31 00:00:00-04:00,2001-05-31,2001,5,31,Thursday,2,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,1108,-0.4000244140625,-0.15055490993007847,275.7857142857143,269.9433319091797,264.48444281684027,,1.3132425139200097,Yahoo Finance
2001-06-01 00:00:00-04:00,2001-06-01,2001,6,1,Friday,2,264.70001220703125,266.8999938964844,264.5,266.3999938964844,251,1.100006103515625,0.41462727257042253,273.1142839704241,269.97999877929686,264.4877760145399,,1.2856237818413758,Yahoo Finance
2001-06-04 00:00:00-04:00,2001-06-04,2001,6,4,Monday,2,266.8999938964844,266.8999938964844,264.5,264.8999938964844,122,-1.5,-0.5630630759634547,270.44285365513394,269.98333231608075,264.49444274902345,,1.2895482717107838,Yahoo Finance
2001-06-05 00:00:00-04:00,2001-06-05,2001,6,5,Tuesday,2,265.0,265.8999938964844,264.5,265.70001220703125,126,0.800018310546875,0.3020076742091149,268.52856881277904,270.0499989827474,264.50777621799045,,1.2880541720345096,Yahoo Finance
2001-06-06 00:00:00-04:00,2001-06-06,2001,6,6,Wednesday,2,266.70001220703125,267.0,265.20001220703125,265.70001220703125,112,0.0,0.0,266.7857142857143,270.10333251953125,264.53999871148005,,1.2878703258372703,Yahoo Finance
2001-06-07 00:00:00-04:00,2001-06-07,2001,6,7,Thursday,2,266.29998779296875,266.5,265.0,266.0,119,0.29998779296875,0.11290469672051717,265.6714303152902,270.22333272298175,264.5755544026693,,1.2816552909300045,Yahoo Finance
2001-06-08 00:00:00-04:00,2001-06-08,2001,6,8,Friday,2,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,166,7.399993896484375,2.781952592663295,266.7714276994978,270.52333272298176,264.6633321126302,,1.3701716957614085,Yahoo Finance
2001-06-11 00:00:00-04:00,2001-06-11,2001,6,11,Monday,2,271.1000061035156,271.20001220703125,266.5,267.8999938964844,131,-5.5,-2.0117045072365447,267.14285714285717,270.6566660563151,264.6888875325521,,1.4237369652843972,Yahoo Finance
2001-06-12 00:00:00-04:00,2001-06-12,2001,6,12,Tuesday,2,270.0,271.5,269.0,271.5,91,3.600006103515625,1.34378730329745,267.8714294433594,270.9066660563151,264.7222208658854,,1.442877687994653,Yahoo Finance
